"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2019-12-06 18:26:57",928,2.22,5.03,5.38,0,10.41
"2019-12-06 18:26:59",928,2.27,4.76,5.04,0,9.8
"2019-12-06 18:27:02",928,2.32,4.54,4.91,0,9.45
"2019-12-06 18:27:04",928,2.33,4.68,4.97,0,9.65
"2019-12-06 18:27:06",928,2.35,3.86,5.47,0,9.33
"2019-12-06 18:27:09",928,2.39,5.2,5.35,0,10.55
"2019-12-06 18:27:11",928,2.43,4.82,4.68,0,9.5
"2019-12-06 18:27:13",928,2.49,4.35,4.53,0,8.88
"2019-12-06 18:27:16",928,2.56,3.69,4.52,0,8.21
"2019-12-06 18:27:18",928,2.59,4.3,4.46,0,8.76
"2019-12-06 18:27:21",928,2.65,5.3,4.16,0,9.46
"2019-12-06 18:27:23",928,2.68,4.37,4.42,0,8.79
"2019-12-06 18:27:25",928,2.76,4.32,4.45,0,8.77
"2019-12-06 18:27:28",928,2.81,4.36,5.2,0,9.56
"2019-12-06 18:27:30",928,2.79,4.8,4.68,0,9.48
"2019-12-06 18:27:32",928,2.87,4.29,4.72,0,9.01
"2019-12-06 18:27:35",928,2.97,3.98,4.69,0,8.67
"2019-12-06 18:27:37",928,3.03,4.29,4.78,0,9.07
"2019-12-06 18:27:40",928,3.09,4.41,5.09,0,9.5
"2019-12-06 18:27:42",928,3.11,4.91,4.81,0,9.72
"2019-12-06 18:27:44",928,3.22,4.08,4.28,0,8.36
"2019-12-06 18:27:47",928,3.3,4.51,3.94,0,8.45
"2019-12-06 18:27:49",928,3.42,4.8,4.14,0,8.94
"2019-12-06 18:27:52",928,3.5,4.39,4.64,0,9.03
"2019-12-06 18:27:54",928,3.66,4.15,4.58,0,8.73
"2019-12-06 18:27:56",928,3.84,4.39,4.22,0,8.61
"2019-12-06 18:27:59",928,4.01,4.33,4.65,0,8.98
"2019-12-06 18:28:01",928,4.19,4.31,4,0,8.31
"2019-12-06 18:28:03",928,4.41,3.88,4.39,0,8.27
"2019-12-06 18:28:06",928,4.56,4,4.09,0,8.09
"2019-12-06 18:28:08",928,4.71,5.02,4.3,0,9.32
"2019-12-06 18:28:11",928,4.85,4.41,4.54,0,8.95
"2019-12-06 18:28:13",928,5.03,4.22,3.92,0,8.14
"2019-12-06 18:28:15",928,5.18,4.9,4.62,0,9.52
"2019-12-06 18:28:18",928,5.33,4.47,4.24,0,8.71
"2019-12-06 18:28:20",928,5.43,4.81,4.53,0,9.34
"2019-12-06 18:28:22",928,5.53,5.02,5.09,0,10.11
"2019-12-06 18:28:25",928,5.71,3.95,4.42,0,8.37
"2019-12-06 18:28:27",928,5.82,4.23,4.73,0,8.96
"2019-12-06 18:28:30",928,5.93,4.28,4.34,0,8.62
"2019-12-06 18:28:32",928,6.03,5.19,3.89,0,9.08
"2019-12-06 18:28:34",928,6.21,3.77,4.4,0,8.17
"2019-12-06 18:28:37",928,6.31,4.23,4.2,0,8.43
"2019-12-06 18:28:39",928,6.37,4.33,4.12,0,8.45
"2019-12-06 18:28:42",928,6.43,4.66,4.31,0,8.97
"2019-12-06 18:28:44",928,6.54,4.27,4.95,0,9.22
"2019-12-06 18:28:46",928,6.61,4.16,4.45,0,8.61
"2019-12-06 18:28:49",928,6.67,5.72,4.85,0,10.57
"2019-12-06 18:28:51",928,6.76,4.68,5.27,0,9.95
"2019-12-06 18:28:53",928,6.76,4.67,4.98,0,9.65
"2019-12-06 18:28:56",928,6.79,5.65,4.91,0,10.56
"2019-12-06 18:28:58",928,6.86,6.07,5.78,0,11.85
"2019-12-06 18:29:01",928,6.87,4.76,4.38,0,9.14
"2019-12-06 18:29:03",928,6.95,5.57,4.77,0,10.34
"2019-12-06 18:29:05",928,7.12,3.91,4.81,0,8.72
"2019-12-06 18:29:08",928,7.27,4.53,4.39,0,8.92
"2019-12-06 18:29:10",928,7.4,4.55,5.02,0,9.57
"2019-12-06 18:29:13",928,7.56,4.17,4.3,0,8.47
"2019-12-06 18:29:15",928,7.7,4.81,4.74,0,9.55
"2019-12-06 18:29:17",928,7.82,4.31,4.86,0,9.17
"2019-12-06 18:29:20",928,7.86,3.81,4.95,0,8.76
"2019-12-06 18:29:22",928,7.87,5.07,4.68,0,9.75
"2019-12-06 18:29:24",928,7.91,4.85,7.51,0,12.36
"2019-12-06 18:29:27",928,7.96,6.97,5.87,0,12.84
"2019-12-06 18:29:29",928,8.05,5.09,4.3,0,9.39
"2019-12-06 18:29:32",928,8.09,5.99,5.99,0,11.98
"2019-12-06 18:29:34",928,8.24,4.5,4.97,0,9.47
"2019-12-06 18:29:36",928,8.38,3.8,4.64,0,8.44
"2019-12-06 18:29:39",928,8.49,4.4,4.42,0,8.82
"2019-12-06 18:29:41",928,8.59,4.3,4.18,0,8.48
"2019-12-06 18:29:43",928,8.66,4.52,4.71,0,9.23
"2019-12-06 18:29:46",928,8.85,4.33,4.01,0,8.34
"2019-12-06 18:29:48",928,9.03,3.8,4.61,0,8.41
"2019-12-06 18:29:51",928,9.19,3.92,4.07,0,7.99
"2019-12-06 18:29:53",928,9.25,4.63,4.25,0,8.88
"2019-12-06 18:29:55",928,9.27,4.88,4.1,0,8.98
"2019-12-06 18:29:58",928,9.36,4.3,4.4,0,8.7
"2020-05-25 14:42:37",929,0.24,8.39,6.15,1.82,16.36
"2020-05-25 14:42:40",929,0.28,8.89,5.77,2.36,17.02
"2020-05-25 14:42:42",929,0.35,9.72,6.13,2.08,17.93
"2020-05-25 14:42:45",929,0.38,8.11,5.41,2.33,15.85
"2020-05-25 14:42:47",929,0.33,7.28,6.61,1.6,15.49
"2020-05-25 14:42:49",929,0.4,8.15,4.8,2.76,15.71
"2020-05-25 14:42:52",929,0.46,7.99,4.61,3.1,15.7
"2020-05-25 14:42:54",929,0.52,7.93,4.19,3.26,15.38
"2020-05-25 14:42:57",929,0.61,7.41,4.01,3.16,14.58
"2020-05-25 14:42:59",929,0.69,7.11,4.25,3.09,14.45
"2020-05-25 14:43:01",929,0.74,7.48,4.03,3.14,14.65
"2020-05-25 14:43:04",929,0.79,6.88,4.61,2.94,14.43
"2020-05-25 14:43:06",929,0.82,6.6,5.01,2.91,14.52
"2020-05-25 14:43:08",929,0.86,6.68,5.36,2.72,14.76
"2020-05-25 14:43:11",929,0.91,6.19,6.11,2.56,14.86
"2020-05-25 14:43:13",929,0.95,6.4,5.95,2.7,15.05
"2020-05-25 14:43:16",929,0.99,5.48,6.62,1.84,13.94
"2020-05-25 14:43:18",929,1.06,5.59,6.26,2.44,14.29
"2020-05-25 14:43:20",929,1.11,5.99,5.76,2.19,13.94
"2020-05-25 14:43:23",929,1.16,4.96,7.25,1.62,13.83
"2020-05-25 14:43:25",929,1.21,4.52,6.87,1.55,12.94
"2020-05-25 14:43:27",929,1.28,4.81,7.05,1.66,13.52
"2020-05-25 14:43:30",929,1.32,4.69,6.54,0.92,12.15
"2020-05-25 14:43:32",929,1.38,4.06,5.79,1.46,11.31
"2020-05-25 14:43:35",929,1.34,4.28,6.09,1.28,11.65
"2020-05-25 14:43:37",929,1.36,4.85,5.11,1.4,11.36
"2020-05-25 14:43:39",929,1.53,4.06,4.81,1.26,10.13
"2020-05-25 14:43:42",929,1.57,4.07,5.59,0.96,10.62
"2020-05-25 14:43:44",929,1.6,3.33,5.04,1.14,9.51
"2020-05-25 14:43:46",929,1.63,3.14,4.58,0.99,8.71
"2020-05-25 14:43:49",929,1.7,2.99,4.41,0.96,8.36
"2020-05-25 14:43:51",929,1.74,3.35,4.22,1.1,8.67
"2020-05-25 14:43:54",929,1.77,3.34,4.27,1.32,8.93
"2020-05-25 14:43:56",929,1.81,3.59,4.71,0.72,9.02
"2020-05-25 14:43:58",929,1.86,3.3,4.05,1.23,8.58
"2020-05-25 14:44:01",929,1.9,3.48,4.52,1.03,9.03
"2020-05-25 14:44:03",929,1.93,3.3,4.86,0.91,9.07
"2020-05-25 14:44:06",929,1.98,3.09,4.45,1.2,8.74
"2020-05-25 14:44:08",929,2.02,3.59,4.44,1.21,9.24
"2020-05-25 14:44:10",929,2.08,3.53,4.3,1.22,9.05
"2020-05-25 14:44:13",929,2.15,3.53,4.19,1.09,8.81
"2020-05-25 14:44:15",929,2.17,3.38,4.04,1.45,8.87
"2020-05-25 14:44:17",929,2.21,3.32,3.78,1.72,8.82
"2020-05-25 14:44:20",929,2.25,3.5,3.64,1.79,8.93
"2020-05-25 14:44:22",929,2.32,3.48,4.48,1.26,9.22
"2020-05-25 14:44:25",929,2.39,3.75,3.51,1.93,9.19
"2020-05-25 14:44:27",929,2.45,3.38,3.27,2,8.65
"2020-05-25 14:44:29",929,2.49,2.91,3.33,2.1,8.34
"2020-05-25 14:44:32",929,2.53,2.69,3.62,1.9,8.21
"2020-05-25 14:44:34",929,2.57,3.3,3.15,1.95,8.4
"2020-05-25 14:44:36",929,2.61,3.05,3.73,1.73,8.51
"2020-05-25 14:44:39",929,2.63,3.19,3.74,1.79,8.72
"2020-05-25 14:44:41",929,2.67,3,3.63,1.82,8.45
"2020-05-25 14:44:44",929,2.69,3.29,3.12,1.95,8.36
"2020-05-25 14:44:46",929,2.74,3.03,3.15,1.8,7.98
"2020-05-25 14:44:48",929,2.8,2.61,3.28,1.52,7.41
"2020-05-25 14:44:51",929,2.85,2.59,3.02,1.59,7.2
"2020-05-25 14:44:53",929,2.92,2.65,3.03,1.28,6.96
"2020-05-25 14:44:55",929,2.99,2.33,2.76,1.28,6.37
"2020-05-25 14:44:58",929,3.07,1.77,2.48,1.09,5.34
"2020-05-25 14:45:00",929,3.13,1.44,2.05,0.94,4.43
"2020-05-25 14:45:03",929,3.17,1.91,2.29,1.16,5.36
"2020-05-25 14:45:05",929,3.25,1.45,2.55,0.75,4.75
"2020-05-25 14:45:07",929,3.32,1.14,1.49,0.75,3.38
"2020-05-25 14:45:10",929,3.35,1.13,1.81,0.61,3.55
"2020-05-25 14:45:12",929,3.37,1.24,1.94,0.68,3.86
"2020-05-25 14:45:15",929,3.4,1.49,1.8,0.73,4.02
"2020-05-25 14:45:17",929,3.43,1.22,1.78,0.62,3.62
"2020-05-25 14:45:19",929,3.48,1.43,1.75,0.64,3.82
"2020-05-25 14:45:22",929,3.52,1.24,1.57,0.63,3.44
"2020-05-25 14:45:24",929,3.55,1.12,1.36,0.85,3.33
"2020-05-25 14:45:26",929,3.6,1.1,1.64,0.72,3.46
"2020-05-25 14:45:29",929,3.66,1.09,1.5,0.74,3.33
"2020-05-25 14:45:31",929,3.74,1.19,1.49,0.8,3.48
"2020-05-25 14:45:34",929,3.81,1,1.3,0.8,3.1
"2020-05-25 14:45:36",929,3.86,0.98,0.86,0.92,2.76
"2020-05-25 14:45:38",929,3.95,0.8,1.01,0.77,2.58
"2020-05-25 14:45:41",929,3.99,0.92,0.93,0.8,2.65
"2020-05-25 14:45:43",929,4.04,0.95,0.77,0.86,2.58
"2020-05-25 14:45:45",929,4.12,0.85,1.06,0.74,2.65
"2020-05-25 14:45:48",929,4.2,1.15,1.17,0.84,3.16
"2020-05-25 14:45:50",929,4.3,5.36,2.08,2.09,9.53
"2020-05-25 14:45:53",929,4.32,7.13,2.35,2.3,11.78
"2020-05-25 14:45:55",929,4.37,6.29,2.18,2.44,10.91
"2020-05-25 14:45:57",929,4.41,5.8,2.41,2.15,10.36
"2020-05-25 14:46:00",929,4.47,5.58,2.15,2.44,10.17
"2020-05-25 14:46:02",929,4.5,5.95,2.45,2.12,10.52
"2020-05-25 14:46:04",929,4.56,5.78,2.54,1.92,10.24
"2020-05-25 14:46:07",929,4.63,6.01,2.99,1.49,10.49
"2020-05-25 14:46:09",929,4.69,7.13,3.08,1.15,11.36
"2020-05-25 14:46:12",929,4.72,7.22,2.48,1.26,10.96
"2020-05-25 14:46:14",929,4.76,8.09,2.51,0.66,11.26
"2020-05-25 14:46:16",929,4.78,7.83,2.66,0.93,11.42
"2020-05-25 14:46:19",929,4.8,7.58,2.02,1.46,11.06
"2020-05-25 14:46:21",929,4.82,8.05,2.32,0.97,11.34
"2020-05-25 14:46:24",929,4.88,7.82,2.47,0.96,11.25
"2020-05-25 14:46:26",929,4.95,8.17,2.61,0.63,11.41
"2020-05-25 14:46:28",929,5,9.32,2.34,0,11.66
"2020-05-25 14:46:31",929,5.06,9.55,2.22,0.15,11.92
"2020-05-25 14:46:33",929,5.14,9.58,2.29,0,11.87
"2020-05-25 14:46:35",929,5.19,10.1,1.5,0,11.6
"2020-05-25 14:46:38",929,5.26,10.64,1.4,0,12.04
"2020-05-25 14:46:40",929,5.31,8.89,1.49,0,10.38
"2020-05-25 14:46:43",929,5.33,7.96,1.07,0,9.03
"2020-05-25 14:46:45",929,5.37,7.38,1.16,0,8.54
"2020-05-25 14:46:47",929,5.41,6.5,1.06,0,7.56
"2020-05-25 14:46:50",929,5.44,6.41,0.97,0,7.38
"2020-05-25 14:46:52",929,5.51,6.09,0.96,0,7.05
"2020-05-25 14:46:54",929,5.58,5.35,0.82,0,6.17
"2020-05-25 14:46:57",929,5.65,3.86,0.84,0,4.7
"2020-05-25 14:46:59",929,5.72,2.76,0.52,0,3.28
"2020-05-25 14:47:02",929,5.79,1.39,0.3,0,1.69
"2020-05-25 14:47:04",929,5.84,1.71,0.46,0.01,2.18
"2020-05-25 14:47:06",929,5.94,1.16,0.26,0,1.42
"2020-05-25 14:47:09",929,5.99,0.74,0.13,0,0.87
"2020-05-25 14:47:11",929,6.01,0.83,0.15,0,0.98
"2020-05-25 14:47:13",929,6.12,0.56,0.11,0,0.67
"2020-05-25 14:47:16",929,6.17,0.27,0.15,0,0.42
"2020-05-25 14:47:18",929,6.22,0.28,0.12,0,0.4
"2020-05-25 14:47:21",929,6.29,0.21,0.03,0,0.24
"2020-05-25 14:47:23",929,6.34,0.15,0.03,0,0.18
"2020-05-25 14:47:25",929,6.35,0.18,0.07,0,0.25
"2020-05-25 14:47:28",929,6.39,0.17,0,0.07,0.24
"2020-05-25 14:47:30",929,6.44,0,0,0,0
"2020-05-25 14:47:33",929,6.49,0,0,0,0
"2020-05-25 14:47:35",929,6.54,0.03,0,0.05,0.08
"2020-05-25 14:47:37",929,6.62,0,0.06,0,0.06
"2020-05-25 14:47:40",929,6.67,0,0,0,0
"2020-05-25 14:47:42",929,6.71,0.01,0,0.06,0.07
"2020-05-25 14:47:44",929,6.76,0,0,0,0
"2020-05-25 14:47:47",929,6.86,0,0,0,0
"2020-05-25 14:47:49",929,6.96,0,0,0,0
"2020-05-25 14:47:52",929,7.08,0,0,0,0
"2020-05-25 14:47:54",929,7.14,0,0,0,0
"2020-05-25 14:47:56",929,7.21,0,0,0,0
"2020-05-25 14:47:59",929,7.21,0,0,0,0
"2020-05-25 14:48:01",929,7.27,0,0,0,0
"2020-05-25 14:48:03",929,7.38,0,0,0,0
"2020-05-25 14:48:06",929,7.46,0,0,0,0
"2020-05-25 14:48:08",929,7.53,0,0,0,0
"2020-05-25 14:48:11",929,7.58,0,0,0,0
"2020-05-25 14:48:13",929,7.63,0,0,0,0
"2020-05-25 14:48:15",929,7.72,0,0,0,0
"2020-05-25 14:48:18",929,7.84,0,0,0,0
"2020-05-25 14:48:20",929,7.96,0,0,0,0
"2020-05-25 14:48:22",929,8.06,0,0,0,0
"2020-05-25 14:48:25",929,8.15,0,0,0,0
"2020-05-25 14:48:27",929,8.19,0,0,0,0
"2020-05-25 14:48:30",929,8.24,0,0,0,0
"2020-05-25 14:48:32",929,8.26,0,0,0,0
"2020-05-25 14:48:34",929,8.27,0,0,0,0
"2020-05-25 14:48:37",929,8.27,0,0,0,0
"2020-05-25 14:48:39",929,8.35,0,0,0,0
"2020-05-25 14:48:42",929,8.49,0,0,0,0
"2020-05-25 14:48:44",929,8.64,0,0,0,0
"2020-05-25 14:48:46",929,8.77,0,0,0,0
"2020-05-25 14:48:49",929,8.9,0,0,0,0
"2020-05-25 14:48:51",929,8.98,0,0,0,0
"2020-05-25 14:48:53",929,9.07,0,0,0,0
"2020-05-25 14:48:56",929,9.13,0,0,0,0
"2020-05-25 14:48:58",929,9.17,0,0,0,0
"2020-05-25 14:49:01",929,9.23,0,0,0,0
"2020-05-25 14:49:03",929,9.3,0,0,0,0
"2020-05-25 14:49:05",929,9.34,0,0,0,0
"2020-05-25 14:49:08",929,9.4,0,0,0,0
"2020-05-25 14:49:10",929,9.45,0,0,0,0
"2020-05-25 14:49:17",929,9.49,0,0,0,0
"2020-05-25 20:42:06",930,0.2,9.3,4.72,1.54,15.56
"2020-05-25 20:42:08",930,0.34,10.22,6.59,1.27,18.08
"2020-05-25 20:42:11",930,0.46,10.24,6.01,3.36,19.61
"2020-05-25 20:42:13",930,0.55,12.14,5.76,4.29,22.19
"2020-05-25 20:42:15",930,0.57,13.71,7.34,3.04,24.09
"2020-05-25 20:42:18",930,0.66,12.72,6.94,4.36,24.02
"2020-05-25 20:42:20",930,0.73,13.59,8.54,3.38,25.51
"2020-05-25 20:42:23",930,0.79,12.59,7.93,3.79,24.31
"2020-05-25 20:42:25",930,0.84,13.52,6.9,4.44,24.86
"2020-05-25 20:42:27",930,0.88,14.48,8.21,3.74,26.43
"2020-05-25 20:42:30",930,0.93,13.14,10.32,2.79,26.25
"2020-05-25 20:42:32",930,0.97,13.74,10.39,3.29,27.42
"2020-05-25 20:42:34",930,1.01,13.75,10.08,3.96,27.79
"2020-05-25 20:42:37",930,1.05,13.57,9.01,4.53,27.11
"2020-05-25 20:42:39",930,1.08,11.99,10.27,4.14,26.4
"2020-05-25 20:42:42",930,1.11,12.58,9.91,4.38,26.87
"2020-05-25 20:42:44",930,1.15,12.64,9.8,4.3,26.74
"2020-05-25 20:42:46",930,1.24,10.51,9.44,4.24,24.19
"2020-05-25 20:42:49",930,1.42,7.51,10.29,3.84,21.64
"2020-05-25 20:42:51",930,1.62,6.23,9.85,2.69,18.77
"2020-05-25 20:42:53",930,1.83,5.68,7.85,3.32,16.85
"2020-05-25 20:42:56",930,2.03,5.17,6.66,3.35,15.18
"2020-05-25 20:42:58",930,2.18,5.08,5.22,3.32,13.62
"2020-05-25 20:43:01",930,2.34,4.61,4.59,3,12.2
"2020-05-25 20:43:03",930,2.54,3.71,4,2.22,9.93
"2020-05-25 20:43:05",930,2.71,2.7,3.3,1.62,7.62
"2020-05-25 20:43:08",930,2.9,3.16,2.65,1.59,7.4
"2020-05-25 20:43:10",930,3.04,2.26,2.38,1.19,5.83
"2020-05-25 20:43:12",930,3.2,1.82,2.03,0.91,4.76
"2020-05-25 20:43:15",930,3.34,1.47,1.97,0.65,4.09
"2020-05-25 20:43:17",930,3.45,1.54,1.78,0.6,3.92
"2020-05-25 20:43:20",930,3.61,0.72,1.36,0.26,2.34
"2020-05-25 20:43:22",930,3.74,0.68,1.39,0.1,2.17
"2020-05-25 20:43:24",930,3.89,0.16,0.93,0,1.09
"2020-05-25 20:43:27",930,3.99,0.35,0.73,0.07,1.15
"2020-05-25 20:43:29",930,4.15,0.33,0.76,0,1.09
"2020-05-25 20:43:32",930,4.3,0.16,0.52,0.09,0.77
"2020-05-25 20:43:34",930,4.44,0,0.55,0.01,0.56
"2020-05-25 20:43:36",930,4.56,1.8,0.7,0.4,2.9
"2020-05-25 20:43:39",930,4.69,6.11,1.75,0,7.86
"2020-05-25 20:43:41",930,4.83,7.36,1.62,0.01,8.99
"2020-05-25 20:43:43",930,4.97,6.7,1.43,0.04,8.17
"2020-05-25 20:43:46",930,5.12,5.35,1.02,0,6.37
"2020-05-25 20:43:48",930,5.31,3.61,0.48,0,4.09
"2020-05-25 20:43:51",930,5.53,2.36,0.28,0,2.64
"2020-05-25 20:43:53",930,5.85,0.41,0.06,0.01,0.48
"2020-05-25 20:43:55",930,6.08,0.06,0,0.03,0.09
"2020-05-25 20:43:58",930,6.32,0,0,0.02,0.02
"2020-05-25 20:44:00",930,6.5,0,0,0,0
"2020-05-25 20:44:02",930,6.76,0,0,0,0
"2020-05-25 20:44:05",930,7.11,0,0,0,0
"2020-05-25 20:44:07",930,7.35,0,0,0,0
"2020-05-25 20:44:10",930,7.72,0,0,0,0
"2020-05-25 20:44:12",930,8.06,0,0,0,0
"2020-05-25 20:44:14",930,8.36,0,0,0,0
"2020-05-25 20:44:17",930,8.62,0,0,0,0
"2020-05-25 20:44:19",930,8.92,0,0,0,0
"2020-05-25 20:44:21",930,9.19,0,0,0,0
"2020-05-25 20:44:24",930,9.4,0,0,0,0
"2020-06-03 16:19:17",931,0.22,6.12,0.41,0.84,7.37
"2020-06-03 16:19:19",931,0.26,6.17,1.48,0,7.65
"2020-06-03 16:19:21",931,0.31,5.46,1.39,0,6.85
"2020-06-03 16:19:24",931,0.37,7.53,0.34,0,7.87
"2020-06-03 16:19:26",931,0.44,4.73,2.3,0,7.03
"2020-06-03 16:19:28",931,0.48,8.22,0,0.44,8.66
"2020-06-03 16:19:31",931,0.54,3.8,3.51,0,7.31
"2020-06-03 16:19:33",931,0.59,5.79,3.24,0,9.03
"2020-06-03 16:19:36",931,0.63,6.24,0,1.59,7.83
"2020-06-03 16:19:38",931,0.69,2.72,3,0.82,6.54
"2020-06-03 16:19:40",931,0.75,6.86,1.68,0.31,8.85
"2020-06-03 16:19:43",931,0.78,8.15,1.04,0.01,9.2
"2020-06-03 16:19:45",931,0.82,7.04,1.28,0.25,8.57
"2020-06-03 16:19:48",931,0.84,6.96,2.36,0,9.32
"2020-06-03 16:19:50",931,0.89,5.57,3,0.22,8.79
"2020-06-03 16:19:52",931,0.94,6.24,2.44,0,8.68
"2020-06-03 16:19:55",931,1.01,5.92,2.31,0.64,8.87
"2020-06-03 16:19:57",931,1.1,6.93,2.92,0.1,9.95
"2020-06-03 16:19:59",931,1.21,7.26,3.71,0,10.97
"2020-06-03 16:20:02",931,1.28,7.69,2.06,0,9.75
"2020-06-03 16:20:04",931,1.36,6.67,3.54,0,10.21
"2020-06-03 16:20:07",931,1.41,7.75,2.8,0,10.55
"2020-06-03 16:20:09",931,1.47,7.59,3.98,0,11.57
"2020-06-03 16:20:11",931,1.54,9.07,4.1,0,13.17
"2020-06-03 16:20:14",931,1.59,8.15,3.61,0.54,12.3
"2020-06-03 16:20:16",931,1.63,8.24,6.32,0,14.56
"2020-06-03 16:20:18",931,1.68,10.8,5.2,0,16
"2020-06-03 16:20:21",931,1.74,9.41,5.6,0,15.01
"2020-06-03 16:20:23",931,1.77,7.71,6.53,0,14.24
"2020-06-03 16:20:26",931,1.83,9.38,5.83,0,15.21
"2020-06-03 16:20:28",931,1.86,8.19,6.86,0.25,15.3
"2020-06-03 16:20:30",931,1.92,10.08,5.77,0,15.85
"2020-06-03 16:20:33",931,1.98,9.43,6.6,0.01,16.04
"2020-06-03 16:20:35",931,2.02,10.49,5.86,0,16.35
"2020-06-03 16:20:38",931,2.1,9.61,7.15,0.05,16.81
"2020-06-03 16:20:40",931,2.16,9,7.64,0.15,16.79
"2020-06-03 16:20:42",931,2.25,9.09,8.26,0,17.35
"2020-06-03 16:20:45",931,2.35,10.32,6,1.15,17.47
"2020-06-03 16:20:47",931,2.42,9.91,7.09,0.25,17.25
"2020-06-03 16:20:49",931,2.49,9.92,7.2,0.09,17.21
"2020-06-03 16:20:52",931,2.53,9.15,7.07,0.33,16.55
"2020-06-03 16:20:54",931,2.56,8.6,7.4,0.12,16.12
"2020-06-03 16:20:57",931,2.6,7.03,7.66,0.09,14.78
"2020-06-03 16:20:59",931,2.64,7.89,6.94,0.19,15.02
"2020-06-03 16:21:01",931,2.68,6.91,6.11,0,13.02
"2020-06-03 16:21:04",931,2.75,5.76,4.66,0.25,10.67
"2020-06-03 16:21:06",931,2.77,7.26,3.35,0.88,11.49
"2020-06-03 16:21:08",931,2.86,6.44,4.44,0.36,11.24
"2020-06-03 16:21:11",931,2.84,6.16,4.38,0,10.54
"2020-06-03 16:21:13",931,2.92,5.23,4.59,0,9.82
"2020-06-03 16:21:16",931,2.95,6.08,4.22,0,10.3
"2020-06-03 16:21:18",931,3.02,5.22,4.22,0.18,9.62
"2020-06-03 16:21:20",931,3.06,5.11,2.9,0.63,8.64
"2020-06-03 16:21:23",931,3.14,3.55,3.25,1.09,7.89
"2020-06-03 16:21:25",931,3.21,4.41,3.11,0.89,8.41
"2020-06-03 16:21:27",931,3.26,3.79,2.86,0.99,7.64
"2020-06-03 16:21:30",931,3.31,4,2.31,1.31,7.62
"2020-06-03 16:21:32",931,3.36,4.71,2.64,1.1,8.45
"2020-06-03 16:21:35",931,3.44,3.79,2.54,1.06,7.39
"2020-06-03 16:21:37",931,3.45,3.73,2.44,1.03,7.2
"2020-06-03 16:21:39",931,3.54,3.23,2.8,1.06,7.09
"2020-06-03 16:21:42",931,3.53,4.12,1.97,1.43,7.52
"2020-06-03 16:21:44",931,3.59,3.54,2.2,1.71,7.45
"2020-06-03 16:21:47",931,3.65,4.22,1.91,1.44,7.57
"2020-06-03 16:21:49",931,3.74,2.84,3.36,1.14,7.34
"2020-06-03 16:21:51",931,3.78,3.39,2.75,1.64,7.78
"2020-06-03 16:21:54",931,3.84,3.32,2.68,2.49,8.49
"2020-06-03 16:21:56",931,3.93,5.38,5.07,5.14,15.59
"2020-06-03 16:21:58",931,4.04,7.05,5.34,6.13,18.52
"2020-06-03 16:22:01",931,4.09,11.37,4.47,10.44,26.28
"2020-06-03 16:22:03",931,4.18,12.55,5.24,13.77,31.56
"2020-06-03 16:22:06",931,4.2,10.99,5.76,13.45,30.2
"2020-06-03 16:22:08",931,4.29,9.83,3.72,9.02,22.57
"2020-06-03 16:22:10",931,4.36,8.79,2.23,7.03,18.05
"2020-06-03 16:22:13",931,4.39,8.62,2.68,6.69,17.99
"2020-06-03 16:22:15",931,4.44,8.92,2.44,6.98,18.34
"2020-06-03 16:22:17",931,4.45,9.44,2.75,6.4,18.59
"2020-06-03 16:22:20",931,4.6,8.67,2.6,7.15,18.42
"2020-06-03 16:22:22",931,4.56,8.5,2.61,6.27,17.38
"2020-06-03 16:22:25",931,4.57,8.51,1.51,6.85,16.87
"2020-06-03 16:22:27",931,4.59,7.14,1.67,4.91,13.72
"2020-06-03 16:22:29",931,4.69,6.31,1.3,4.49,12.1
"2020-06-03 16:22:32",931,4.79,5.77,1.24,3.92,10.93
"2020-06-03 16:22:34",931,4.85,5.16,1.78,3.51,10.45
"2020-06-03 16:22:36",931,4.9,3.87,0.95,3.08,7.9
"2020-06-03 16:22:39",931,4.93,3.54,0.44,2.67,6.65
"2020-06-03 16:22:41",931,4.99,4.19,0.71,2.95,7.85
"2020-06-03 16:22:44",931,5.07,3.36,0.33,2.45,6.14
"2020-06-03 16:22:46",931,5.09,3.27,0.57,2.08,5.92
"2020-06-03 16:22:48",931,5.22,2.86,0.63,2.49,5.98
"2020-06-03 16:22:51",931,5.26,2.36,0.56,1.74,4.66
"2020-06-03 16:22:53",931,5.38,2.3,0.3,1.98,4.58
"2020-06-03 16:22:56",931,5.36,2.35,0,1.36,3.71
"2020-06-03 16:22:58",931,5.42,2.34,0.15,1.66,4.15
"2020-06-03 16:23:00",931,5.49,2.25,0.17,1.53,3.95
"2020-06-03 16:23:03",931,5.59,2.13,0.22,1.46,3.81
"2020-06-03 16:23:05",931,5.7,2.16,0.22,1.63,4.01
"2020-06-03 16:23:07",931,5.8,2.18,0.06,1.57,3.81
"2020-06-03 16:23:10",931,5.92,2.37,0,1.55,3.92
"2020-06-03 16:23:12",931,6,2.49,0,1.6,4.09
"2020-06-03 16:23:15",931,6.09,2.6,0.02,1.63,4.25
"2020-06-03 16:23:17",931,6.2,2.68,0.09,1.51,4.28
"2020-06-03 16:23:19",931,6.26,2.73,0.08,1.39,4.2
"2020-06-03 16:23:22",931,6.33,2.58,0,1.39,3.97
