"DateTime","Depth","PHY_tchla"
2020-10-19 16:42:00,2.94,7.43
2020-10-19 16:42:02,2.96,7.2
2020-10-19 16:42:05,3.03,7.25
2020-10-19 16:42:07,3.06,7.25
2020-10-19 16:42:09,3.13,7.39
2020-10-19 16:42:12,3.2,7.54
2020-10-19 16:42:14,3.25,7.21
2020-10-19 16:42:16,3.32,7.41
2020-10-19 16:42:19,3.38,7.44
2020-10-19 16:42:21,3.42,7.06
2020-10-19 16:42:24,3.47,6.97
2020-10-19 16:42:26,3.58,7
2020-10-19 16:42:28,3.66,6.14
2020-10-19 16:42:31,3.71,6.28
2020-10-19 16:42:33,3.76,6.04
2020-10-19 16:42:35,3.83,5.94
2020-10-19 16:42:38,3.93,5.24
2020-10-19 16:42:40,4.02,4.89
2020-10-19 16:42:43,4.15,4.22
2020-10-19 16:42:45,4.26,3.13
2020-10-19 16:42:47,4.38,2.73
2020-10-19 16:42:50,4.45,3.27
2020-10-19 16:42:52,4.53,3.17
2020-10-19 16:42:55,4.56,2.95
2020-10-19 16:42:57,4.62,2.96
2020-10-19 16:42:59,4.67,3.09
2020-10-19 16:43:02,4.75,2.78
2020-10-19 16:43:04,4.85,2.41
2020-10-19 16:43:06,4.98,2.62
2020-10-19 16:43:09,5.12,2.81
2020-10-19 16:43:11,5.17,2.86
2020-10-19 16:43:14,5.25,2.8
2020-10-19 16:43:16,5.39,1.85
2020-10-19 16:43:18,5.5,1.71
2020-10-19 16:43:21,5.62,1.51
2020-10-19 16:43:23,5.71,1.4
2020-10-19 16:43:25,5.81,1.38
2020-10-19 16:43:28,5.88,1.23
2020-10-19 16:43:30,5.96,1.17
2020-10-19 16:43:33,6.05,1.19
2020-10-19 16:43:35,6.17,1.2
2020-10-19 16:43:37,6.29,1.18
2020-10-19 16:43:40,6.39,1.2
2020-10-19 16:43:42,6.48,1.16
2020-10-19 16:43:44,6.55,1.17
2020-10-19 16:43:47,6.57,1.31
2020-10-19 16:43:49,6.6,1.17
2020-10-19 16:43:52,6.64,1.24
2020-10-19 16:43:54,6.66,1.13
2020-10-19 16:43:56,6.67,1.17
2020-10-19 16:43:59,6.73,1.17
2020-10-19 16:44:01,6.78,1.14
2020-10-19 16:44:04,6.82,1.14
2020-10-19 16:44:06,6.85,1.19
2020-10-19 16:44:08,6.92,1.18
2020-10-19 16:44:11,7.01,1.19
2020-10-19 16:44:13,7.04,1.14
2020-10-19 16:44:15,7.12,1.14
2020-10-19 16:44:18,7.21,1.15
2020-10-19 16:44:20,7.39,1.24
2020-10-19 16:44:23,7.48,1.23
2020-10-19 16:44:25,7.54,1.14
2020-10-19 16:44:27,7.64,1.25
2020-10-19 16:44:30,7.75,1.13
2020-10-19 16:44:32,7.89,1.13
2020-10-19 16:44:34,7.97,1.13
2020-10-19 16:44:37,8.1,1.14
2020-10-19 16:44:39,8.17,1.18
2020-10-19 16:44:42,8.21,1.14
2020-10-19 16:44:44,8.31,1.1
2020-10-19 16:44:46,8.32,1.14
2020-10-19 16:44:49,8.33,1.14
2020-10-19 16:44:51,8.38,1.11
2020-10-19 16:44:54,8.45,1.15
2020-10-19 16:44:56,8.57,1.16
2020-10-19 16:44:58,8.71,1.16
2020-10-19 16:45:01,8.79,1.26
2020-10-19 16:45:03,8.87,1.24
2020-10-19 16:45:05,8.97,1.17
2020-10-19 16:45:08,9.09,1.12
2020-10-19 16:45:10,9.3,1.28
2020-10-19 16:45:13,9.41,1.09
2020-10-28 15:06:12,1.65,14.43
2020-10-28 15:06:14,1.78,15.42
2020-10-28 15:06:17,1.98,20.9
2020-10-28 15:06:19,2.1,20.98
2020-10-28 15:06:22,2.21,20.86
2020-10-28 15:06:24,2.37,20.23
2020-10-28 15:06:26,2.5,18.88
2020-10-28 15:06:29,2.59,15.89
2020-10-28 15:06:31,2.76,14.77
2020-10-28 15:06:34,2.87,14.31
2020-10-28 15:06:36,3.01,13.8
2020-10-28 15:06:38,3.16,13.23
2020-10-28 15:06:41,3.33,12.11
2020-10-28 15:06:43,3.56,10.04
2020-10-28 15:06:45,3.72,9.61
2020-10-28 15:06:48,3.84,9.47
2020-10-28 15:06:50,3.97,9.24
2020-10-28 15:06:53,4.15,8.47
2020-10-28 15:06:55,4.36,7.2
2020-10-28 15:06:57,4.44,7.39
2020-10-28 15:07:00,4.53,7.58
2020-10-28 15:07:02,4.67,6.9
2020-10-28 15:07:04,4.81,6.59
2020-10-28 15:07:07,4.98,6.28
2020-10-28 15:07:09,5.11,6.04
2020-10-28 15:07:12,5.25,4.62
2020-10-28 15:07:14,5.31,3.91
2020-10-28 15:07:16,5.41,4.01
2020-10-28 15:07:19,5.57,3.31
2020-10-28 15:07:21,5.7,2.49
2020-10-28 15:07:24,5.8,2.54
2020-10-28 15:07:26,5.9,2.45
2020-10-28 15:07:28,5.99,2.45
2020-10-28 15:07:31,6.08,2.31
2020-10-28 15:07:33,6.17,2.3
2020-10-28 15:07:35,6.34,2.27
2020-10-28 15:07:38,6.5,2.16
2020-10-28 15:07:40,6.61,2.11
2020-10-28 15:07:43,6.73,2.21
2020-10-28 15:07:45,6.85,2.22
2020-10-28 15:07:47,7.01,2.16
2020-10-28 15:07:50,7.1,2.14
2020-10-28 15:07:52,7.14,2.17
2020-10-28 15:07:54,7.29,2.19
2020-10-28 15:07:57,7.42,2.18
2020-10-28 15:07:59,7.58,2.2
2020-10-28 15:08:02,7.92,2.03
2020-10-28 15:08:04,8.13,2.12
2020-10-28 15:08:06,8.3,2.11
2020-10-28 15:08:09,8.38,2.17
2020-10-28 15:08:11,8.59,2.04
2020-10-28 15:08:14,8.69,2.12
2020-10-28 15:08:16,8.86,1.88
2020-10-28 15:08:18,9.21,1.86
2020-10-28 15:08:21,9.43,1.93
2020-11-02 20:00:29,0.2,11.24
2020-11-02 20:00:32,0.24,11.27
2020-11-02 20:00:34,0.31,11.47
2020-11-02 20:00:36,0.37,10.85
2020-11-02 20:00:39,0.42,13.08
2020-11-02 20:00:41,0.44,11.38
2020-11-02 20:00:44,0.5,12.2
2020-11-02 20:00:46,0.6,11.87
2020-11-02 20:00:48,0.69,12.05
2020-11-02 20:00:51,0.76,12.35
2020-11-02 20:00:53,1.02,13.79
2020-11-02 20:00:55,1.17,14.18
2020-11-02 20:00:58,1.38,13.93
2020-11-02 20:01:00,1.47,14.67
2020-11-02 20:01:03,1.52,14.38
2020-11-02 20:01:05,1.65,14.33
2020-11-02 20:01:07,1.96,13.91
2020-11-02 20:01:10,2.07,13.88
2020-11-02 20:01:12,2.17,13.39
2020-11-02 20:01:14,2.27,14.17
2020-11-02 20:01:17,2.37,13.97
2020-11-02 20:01:19,2.65,13.71
2020-11-02 20:01:22,2.81,13.72
2020-11-02 20:01:24,2.97,13.54
2020-11-02 20:01:26,3.06,13.7
2020-11-02 20:01:29,3.1,14.14
2020-11-02 20:01:31,3.19,14.04
2020-11-02 20:01:34,3.32,13.48
2020-11-02 20:01:36,3.78,10.99
2020-11-02 20:01:38,3.87,11.39
2020-11-02 20:01:41,3.94,11.43
2020-11-02 20:01:43,4.08,11.33
2020-11-02 20:01:45,4.42,10.75
2020-11-02 20:01:48,4.66,10.96
2020-11-02 20:01:50,4.77,10.51
2020-11-02 20:01:53,4.85,10.33
2020-11-02 20:01:55,4.87,10.27
2020-11-02 20:01:57,5.26,10.07
2020-11-02 20:02:00,5.41,10.32
2020-11-02 20:02:02,5.47,9.92
2020-11-02 20:02:04,5.44,10.04
2020-11-02 20:02:07,5.58,9.97
2020-11-02 20:02:09,5.81,9.73
2020-11-02 20:02:12,5.98,9.98
2020-11-02 20:02:14,6.11,10.09
2020-11-02 20:02:16,6.2,10.06
2020-11-02 20:02:19,6.25,10.17
2020-11-02 20:02:21,6.28,10.21
2020-11-02 20:02:23,6.3,10.5
2020-11-02 20:02:26,6.46,10.04
2020-11-02 20:02:28,6.63,10.44
2020-11-02 20:02:31,6.78,10.34
2020-11-02 20:02:33,6.84,10.41
2020-11-02 20:02:35,6.87,10.58
2020-11-02 20:02:38,6.93,10.47
2020-11-02 20:02:40,7.23,10.35
2020-11-02 20:02:43,7.59,10.49
2020-11-02 20:02:45,7.71,10.65
2020-11-02 20:02:47,7.81,10.68
2020-11-02 20:02:50,8.13,10.46
2020-11-02 20:02:52,8.19,10.66
2020-11-02 20:02:54,8.46,10.32
2020-11-02 20:02:57,8.59,10.72
2020-11-02 20:02:59,8.76,10.2
2020-11-02 20:03:02,9.03,10.46
2020-11-02 20:03:04,9.22,10.48
2020-11-02 20:03:06,9.35,10.41
2020-11-02 20:03:09,9.44,10.45
2020-11-09 16:16:08,1.37,24.71
2020-11-09 16:16:10,1.4,27.6
2020-11-09 16:16:13,1.44,29.28
2020-11-09 16:16:15,1.49,29.64
2020-11-09 16:16:17,1.56,28.21
2020-11-09 16:16:20,1.63,26.71
2020-11-09 16:16:22,1.65,26.99
2020-11-09 16:16:24,1.71,26.22
2020-11-09 16:16:27,1.78,25.09
2020-11-09 16:16:29,1.87,23.21
2020-11-09 16:16:32,1.92,22.17
2020-11-09 16:16:34,2.03,21.97
2020-11-09 16:16:36,2.02,20.79
2020-11-09 16:16:39,2.08,19.78
2020-11-09 16:16:41,2.13,19.74
2020-11-09 16:16:43,2.19,19.35
2020-11-09 16:16:46,2.23,18.46
2020-11-09 16:16:48,2.3,18.06
2020-11-09 16:16:51,2.38,17.38
2020-11-09 16:16:53,2.44,17.55
2020-11-09 16:16:55,2.47,16.52
2020-11-09 16:16:58,2.52,16.41
2020-11-09 16:17:00,2.56,16.5
2020-11-09 16:17:03,2.6,16.82
2020-11-09 16:17:05,2.65,16.01
2020-11-09 16:17:07,2.73,14.87
2020-11-09 16:17:10,2.8,14.29
2020-11-09 16:17:12,2.85,14.17
2020-11-09 16:17:14,2.92,14.24
2020-11-09 16:17:17,2.96,14.29
2020-11-09 16:17:19,2.99,13.55
2020-11-09 16:17:22,3.04,13.28
2020-11-09 16:17:24,3.08,12.81
2020-11-09 16:17:26,3.12,13.07
2020-11-09 16:17:29,3.16,13.82
2020-11-09 16:17:31,3.18,13.22
2020-11-09 16:17:33,3.22,12.59
2020-11-09 16:17:36,3.26,12.73
2020-11-09 16:17:38,3.29,12.6
2020-11-09 16:17:41,3.34,13.08
2020-11-09 16:17:43,3.4,11.62
2020-11-09 16:17:45,3.45,10.5
2020-11-09 16:17:48,3.49,10.28
2020-11-09 16:17:50,3.58,10.37
2020-11-09 16:17:52,3.63,10.76
2020-11-09 16:17:55,3.66,10.27
2020-11-09 16:17:57,3.7,9.73
2020-11-09 16:18:00,3.74,9.49
2020-11-09 16:18:02,3.82,9.46
2020-11-09 16:18:04,3.89,8.86
2020-11-09 16:18:07,3.94,9.18
2020-11-09 16:18:09,3.99,9.24
2020-11-09 16:18:12,4.02,9.22
2020-11-09 16:18:14,4.04,8.71
2020-11-09 16:18:16,4.07,8.97
2020-11-09 16:18:19,4.11,8.88
2020-11-09 16:18:21,4.17,8.94
2020-11-09 16:18:23,4.22,8.99
2020-11-09 16:18:26,4.28,8.95
2020-11-09 16:18:28,4.34,8.87
2020-11-09 16:18:31,4.38,8.6
2020-11-09 16:18:33,4.42,8.26
2020-11-09 16:18:35,4.48,8.33
2020-11-09 16:18:38,4.56,8.23
2020-11-09 16:18:40,4.6,7.91
2020-11-09 16:18:43,4.64,7.92
2020-11-09 16:18:45,4.66,8.15
2020-11-09 16:18:47,4.71,8.37
2020-11-09 16:18:50,4.76,8.19
2020-11-09 16:18:52,4.83,7.78
2020-11-09 16:18:54,4.89,8.25
2020-11-09 16:18:57,4.93,8.51
2020-11-09 16:18:59,4.97,8.4
2020-11-09 16:19:02,5.04,8.46
2020-11-09 16:19:04,5.08,7.91
2020-11-09 16:19:06,5.11,8.01
2020-11-09 16:19:09,5.17,7.99
2020-11-09 16:19:11,5.24,7.88
2020-11-09 16:19:13,5.3,8.42
2020-11-09 16:19:16,5.34,8.45
2020-11-09 16:19:18,5.39,8.39
2020-11-09 16:19:21,5.41,8.43
2020-11-09 16:19:23,5.53,8.24
2020-11-09 16:19:25,5.59,8.33
2020-11-09 16:19:28,5.66,8.81
2020-11-09 16:19:30,5.74,8.89
2020-11-09 16:19:32,5.79,8.34
2020-11-09 16:19:35,5.82,7.81
2020-11-09 16:19:37,5.86,8.27
2020-11-09 16:19:40,5.93,8.38
2020-11-09 16:19:42,5.98,8.5
2020-11-09 16:19:44,6,8.61
2020-11-09 16:19:47,6.02,8.58
2020-11-09 16:19:49,6.08,8.44
2020-11-09 16:19:52,6.17,8.37
2020-11-09 16:19:54,6.22,8.46
2020-11-09 16:19:56,6.27,8.89
2020-11-09 16:19:59,6.34,9.09
2020-11-09 16:20:01,6.39,9.19
2020-11-09 16:20:03,6.47,8.83
2020-11-09 16:20:06,6.54,8.62
2020-11-09 16:20:08,6.59,8.69
2020-11-09 16:20:11,6.65,8.65
2020-11-09 16:20:13,6.73,7.99
2020-11-09 16:20:15,6.84,7.98
2020-11-09 16:20:18,6.89,8.13
2020-11-09 16:20:20,6.98,8.37
2020-11-09 16:20:23,7.03,8.27
2020-11-09 16:20:25,7.12,8.42
2020-11-09 16:20:27,7.16,7.9
2020-11-09 16:20:30,7.24,7.65
2020-11-09 16:20:32,7.3,7.83
2020-11-09 16:20:34,7.38,8.16
2020-11-09 16:20:37,7.46,7.99
2020-11-09 16:20:39,7.51,7.78
2020-11-09 16:20:42,7.55,7.78
2020-11-09 16:20:44,7.58,7.51
2020-11-09 16:20:46,7.66,7.92
2020-11-09 16:20:49,7.72,7.77
2020-11-09 16:20:51,7.78,7.87
2020-11-09 16:20:53,7.81,8.3
2020-11-09 16:20:56,7.85,8.43
2020-11-09 16:20:58,7.87,8.33
2020-11-09 16:21:01,7.91,8.48
2020-11-09 16:21:03,7.92,8.3
2020-11-09 16:21:05,7.97,8.54
2020-11-09 16:21:08,8.09,8.09
2020-11-09 16:21:10,8.18,7.42
2020-11-09 16:21:12,8.23,7.45
2020-11-09 16:21:15,8.31,7.73
2020-11-09 16:21:17,8.37,7.69
2020-11-09 16:21:20,8.44,7.62
2020-11-09 16:21:22,8.51,7.71
2020-11-09 16:21:24,8.55,7.96
2020-11-09 16:21:27,8.71,7.75
2020-11-09 16:21:29,8.82,7.41
2020-11-09 16:21:32,8.9,7.12
2020-11-09 16:21:34,8.97,7.28
2020-11-09 16:21:36,9.04,7.48
2020-11-09 16:21:39,9.1,7.65
2020-11-09 16:21:41,9.16,7.5
2020-11-09 16:21:43,9.19,7.45
2020-11-09 16:21:46,9.21,7.5
2020-11-09 16:21:48,9.24,7.82
2020-11-09 16:21:51,9.36,7.55
2020-11-09 16:21:53,9.45,7.22
2020-11-09 16:21:55,9.5,7.31
2020-12-02 18:28:43,0.2,7.65
2020-12-02 18:28:46,0.31,8.04
2020-12-02 18:28:48,0.36,7.63
2020-12-02 18:28:50,0.38,8.18
2020-12-02 18:28:53,0.38,6.96
2020-12-02 18:28:55,0.43,7.9
2020-12-02 18:28:58,0.51,8.48
2020-12-02 18:29:00,0.57,9.14
2020-12-02 18:29:02,0.7,9.31
2020-12-02 18:29:05,0.79,8.84
2020-12-02 18:29:07,0.86,9.53
2020-12-02 18:29:09,0.86,9.85
2020-12-02 18:29:12,0.89,9.58
2020-12-02 18:29:14,0.9,9.75
2020-12-02 18:29:17,0.92,10.12
2020-12-02 18:29:19,0.95,9.65
2020-12-02 18:29:21,0.96,9.93
2020-12-02 18:29:24,1,10.3
2020-12-02 18:29:26,1.02,10.95
2020-12-02 18:29:29,1.05,10.06
2020-12-02 18:29:31,1.08,10.55
2020-12-02 18:29:33,1.1,10.86
2020-12-02 18:29:36,1.12,10.62
2020-12-02 18:29:38,1.15,11.46
2020-12-02 18:29:40,1.17,10.6
2020-12-02 18:29:43,1.18,10.42
2020-12-02 18:29:45,1.2,9.96
2020-12-02 18:29:48,1.2,9.71
2020-12-02 18:29:50,1.22,10.53
2020-12-02 18:29:52,1.22,10.45
2020-12-02 18:29:55,1.24,11.01
2020-12-02 18:29:57,1.28,11.11
2020-12-02 18:29:59,1.32,10.77
2020-12-02 18:30:02,1.34,11.8
2020-12-02 18:30:04,1.35,10.59
2020-12-02 18:30:07,1.37,10.96
2020-12-02 18:30:09,1.39,11.11
2020-12-02 18:30:11,1.41,11.53
2020-12-02 18:30:14,1.41,10.6
2020-12-02 18:30:16,1.44,11.15
2020-12-02 18:30:19,1.48,12.12
2020-12-02 18:30:21,1.54,10.79
2020-12-02 18:30:23,1.57,11.15
2020-12-02 18:30:26,1.6,11.68
2020-12-02 18:30:28,1.66,11.51
2020-12-02 18:30:30,1.69,11.33
2020-12-02 18:30:33,1.72,11.85
2020-12-02 18:30:35,1.73,11.35
2020-12-02 18:30:38,1.78,12.4
2020-12-02 18:30:40,1.82,11.96
2020-12-02 18:30:42,1.86,11.94
2020-12-02 18:30:45,1.93,12.63
2020-12-02 18:30:47,1.97,12.36
2020-12-02 18:30:49,1.99,11.35
2020-12-02 18:30:52,2.06,11.94
2020-12-02 18:30:54,2.15,11.5
2020-12-02 18:30:57,2.24,11.91
2020-12-02 18:30:59,2.3,12.03
2020-12-02 18:31:01,2.38,11.67
2020-12-02 18:31:04,2.39,11.83
2020-12-02 18:31:06,2.43,11.69
2020-12-02 18:31:09,2.47,11.36
2020-12-02 18:31:11,2.51,12.16
2020-12-02 18:31:13,2.52,11.25
2020-12-02 18:31:16,2.54,11.27
2020-12-02 18:31:18,2.55,11.42
2020-12-02 18:31:20,2.56,11.06
2020-12-02 18:31:23,2.57,11.19
2020-12-02 18:31:25,2.6,12.01
2020-12-02 18:31:28,2.68,11.71
2020-12-02 18:31:30,2.75,11.49
2020-12-02 18:31:32,2.81,11.71
2020-12-02 18:31:35,2.81,11.41
2020-12-02 18:31:37,2.85,11.34
2020-12-02 18:31:39,2.87,11
2020-12-02 18:31:42,2.89,11.48
2020-12-02 18:31:44,2.94,11.16
2020-12-02 18:31:47,2.96,11.41
2020-12-02 18:31:49,2.97,11.75
2020-12-02 18:31:51,2.98,11.26
2020-12-02 18:31:54,2.99,11.55
2020-12-02 18:31:56,3.04,11.74
2020-12-02 18:31:58,3.08,11.37
2020-12-02 18:32:01,3.12,11.86
2020-12-02 18:32:03,3.16,11.24
2020-12-02 18:32:06,3.19,11.51
2020-12-02 18:32:08,3.25,11.66
2020-12-02 18:32:10,3.33,11.39
2020-12-02 18:32:13,3.4,10.83
2020-12-02 18:32:15,3.46,11.06
2020-12-02 18:32:18,3.51,10.72
2020-12-02 18:32:20,3.58,11.25
2020-12-02 18:32:22,3.64,11.51
2020-12-02 18:32:25,3.73,11.26
2020-12-02 18:32:27,3.8,11.27
2020-12-02 18:32:29,3.85,11.02
2020-12-02 18:32:32,3.91,10.39
2020-12-02 18:32:34,3.95,10.48
2020-12-02 18:32:37,4.02,11
2020-12-02 18:32:39,4.06,10.79
2020-12-02 18:32:41,4.18,10.61
2020-12-02 18:32:44,4.28,10.57
2020-12-02 18:32:46,4.35,10.43
2020-12-02 18:32:48,4.46,10.66
2020-12-02 18:32:51,4.53,10.16
2020-12-02 18:32:53,4.61,9.88
2020-12-02 18:32:56,4.66,10.45
2020-12-02 18:32:58,4.72,10.69
2020-12-02 18:33:00,4.82,9.83
2020-12-02 18:33:03,4.92,9.45
2020-12-02 18:33:05,4.99,9.74
2020-12-02 18:33:08,5.05,10.38
2020-12-02 18:33:10,5.12,9.65
2020-12-02 18:33:12,5.17,10.16
2020-12-02 18:33:15,5.22,10.19
2020-12-02 18:33:17,5.25,9.95
2020-12-02 18:33:19,5.29,10.22
2020-12-02 18:33:22,5.32,10.07
2020-12-02 18:33:24,5.34,10.28
2020-12-02 18:33:27,5.36,9.95
2020-12-02 18:33:29,5.39,10.07
2020-12-02 18:33:31,5.4,10.37
2020-12-02 18:33:34,5.44,10.56
2020-12-02 18:33:36,5.46,10.05
2020-12-02 18:33:38,5.6,10.08
2020-12-02 18:33:41,5.71,9.96
2020-12-02 18:33:43,5.84,9.89
2020-12-02 18:33:46,5.99,9.32
2020-12-02 18:33:48,6.13,9.94
2020-12-02 18:33:50,6.21,9.91
2020-12-02 18:33:53,6.36,9.86
2020-12-02 18:33:55,6.49,9.53
2020-12-02 18:33:57,6.65,9.46
2020-12-02 18:34:00,6.78,9.33
2020-12-02 18:34:02,6.85,9.73
2020-12-02 18:34:05,7.02,9.67
2020-12-02 18:34:07,7.18,9.76
2020-12-02 18:34:09,7.22,9.78
2020-12-02 18:34:12,7.33,9.56
2020-12-02 18:34:14,7.49,9.4
2020-12-02 18:34:17,7.66,9.74
2020-12-02 18:34:19,7.82,10.41
2020-12-02 18:34:21,7.83,9.68
2020-12-02 18:34:24,7.84,9.84
2020-12-02 18:34:26,7.91,9.85
2020-12-02 18:34:28,8.02,9.66
2020-12-02 18:34:31,8.24,9.39
2020-12-02 18:34:33,8.41,9.29
2020-12-02 18:34:36,8.59,9.9
2020-12-02 18:34:38,8.69,9.95
2020-12-02 18:34:40,8.8,10.16
2020-12-02 18:34:43,8.84,10.15
2020-12-02 18:34:45,8.99,9.69
2020-12-02 18:34:47,9.05,10.11
2020-12-02 18:34:50,9.11,10.69
2020-12-02 18:34:52,9.21,10.89
2020-12-02 18:34:55,9.23,10.78
2020-12-02 18:34:57,9.25,11.45
2020-12-02 18:34:59,9.24,12
2020-12-02 18:35:02,9.41,10.15
2020-12-02 19:11:11,0.23,6.43
2020-12-02 19:11:13,0.37,7.14
2020-12-02 19:11:16,0.46,7.83
2020-12-02 19:11:18,0.55,7.74
2020-12-02 19:11:21,0.61,8.64
2020-12-02 19:11:23,0.62,8.33
2020-12-02 19:11:25,0.67,7.91
2020-12-02 19:11:28,0.71,7.74
2020-12-02 19:11:30,0.75,7.88
2020-12-02 19:11:32,0.8,8.92
2020-12-02 19:11:35,0.84,8.46
2020-12-02 19:11:37,0.85,8.28
2020-12-02 19:11:40,0.86,10.09
2020-12-02 19:11:42,0.86,8.44
2020-12-02 19:11:44,0.87,8.9
2020-12-02 19:11:47,0.87,9.56
2020-12-02 19:11:49,0.87,9.91
2020-12-02 19:11:51,0.97,9.27
2020-12-02 19:11:54,1.06,9.99
2020-12-02 19:11:56,1.21,11.06
2020-12-02 19:11:59,1.28,10.93
2020-12-02 19:12:01,1.39,10.97
2020-12-02 19:12:03,1.46,10.81
2020-12-02 19:12:06,1.55,11.49
2020-12-02 19:12:08,1.63,12.2
2020-12-02 19:12:11,1.67,11.04
2020-12-02 19:12:13,1.83,10.55
2020-12-02 19:12:15,1.96,11.06
2020-12-02 19:12:18,2.07,11.31
2020-12-02 19:12:20,2.21,11.34
2020-12-02 19:12:22,2.32,11.58
2020-12-02 19:12:25,2.41,12.09
2020-12-02 19:12:27,2.49,11.21
2020-12-02 19:12:30,2.6,11.5
2020-12-02 19:12:32,2.73,11.75
2020-12-02 19:12:34,2.78,12.2
2020-12-02 19:12:37,2.87,11.74
2020-12-02 19:12:39,2.97,11.45
2020-12-02 19:12:41,3.07,11.52
2020-12-02 19:12:44,3.1,11.34
2020-12-02 19:12:46,3.16,11.34
2020-12-02 19:12:49,3.17,11.7
2020-12-02 19:12:51,3.22,11.48
2020-12-02 19:12:53,3.27,11
2020-12-02 19:12:56,3.34,11.54
2020-12-02 19:12:58,3.42,11.3
2020-12-02 19:13:01,3.46,11.46
2020-12-02 19:13:03,3.53,11.35
2020-12-02 19:13:05,3.61,11.47
2020-12-02 19:13:08,3.69,11.08
2020-12-02 19:13:10,3.78,11.23
2020-12-02 19:13:12,3.92,11.66
2020-12-02 19:13:15,4.04,10.99
2020-12-02 19:13:17,4.22,10.57
2020-12-02 19:13:20,4.35,10.57
2020-12-02 19:13:22,4.51,10.7
2020-12-02 19:13:24,4.64,10.74
2020-12-02 19:13:27,4.74,10.45
2020-12-02 19:13:29,4.8,10.6
2020-12-02 19:13:31,4.98,10.49
2020-12-02 19:13:34,5.06,10.39
2020-12-02 19:13:36,5.14,10.93
2020-12-02 19:13:39,5.18,11.02
2020-12-02 19:13:41,5.24,10.54
2020-12-02 19:13:43,5.28,10.72
2020-12-02 19:13:46,5.34,11.05
2020-12-02 19:13:48,5.4,10.58
2020-12-02 19:13:51,5.46,10.52
2020-12-02 19:13:53,5.57,10.56
2020-12-02 19:13:55,5.61,10.61
2020-12-02 19:13:58,5.66,11.01
2020-12-02 19:14:00,5.72,10.95
2020-12-02 19:14:02,5.78,10.84
2020-12-02 19:14:05,5.88,10.44
2020-12-02 19:14:07,5.97,10.26
2020-12-02 19:14:10,6.1,10.09
2020-12-02 19:14:12,6.15,10.46
2020-12-02 19:14:14,6.24,9.99
2020-12-02 19:14:17,6.34,10.25
2020-12-02 19:14:19,6.39,10.95
2020-12-02 19:14:21,6.45,11.17
2020-12-02 19:14:24,6.5,10.74
2020-12-02 19:14:26,6.6,9.8
2020-12-02 19:14:29,6.71,10.13
2020-12-02 19:14:31,6.82,9.84
2020-12-02 19:14:33,6.87,10.27
2020-12-02 19:14:36,6.93,10.29
2020-12-02 19:14:38,7.03,10.84
2020-12-02 19:14:40,7.09,10.97
2020-12-02 19:14:43,7.15,10.63
2020-12-02 19:14:45,7.26,10.19
2020-12-02 19:14:48,7.4,10.29
2020-12-02 19:14:50,7.59,9.66
2020-12-02 19:14:52,7.73,9.66
2020-12-02 19:14:55,7.82,10
2020-12-02 19:14:57,7.9,9.86
2020-12-02 19:15:00,8.01,10.09
2020-12-02 19:15:02,8.02,10.31
2020-12-02 19:15:04,8.06,10.31
2020-12-02 19:15:07,8.23,9.92
2020-12-02 19:15:09,8.32,10.23
2020-12-02 19:15:11,8.46,10.16
2020-12-02 19:15:14,8.61,10.15
2020-12-02 19:15:16,8.79,10.46
2020-12-02 19:15:19,9.01,9.94
2020-12-02 19:15:21,9.14,9.88
2020-12-02 19:15:23,9.28,10.29
2020-12-02 19:15:26,9.42,10.1
2021-03-22 16:17:44,0.22,8.78
2021-03-22 16:17:47,0.26,8.78
2021-03-22 16:17:49,0.34,8.64
2021-03-22 16:17:51,0.34,8.55
2021-03-22 16:17:54,0.36,8.94
2021-03-22 16:17:56,0.42,9.07
2021-03-22 16:17:59,0.46,8.86
2021-03-22 16:18:01,0.51,9.01
2021-03-22 16:18:03,0.55,9.98
2021-03-22 16:18:06,0.59,9.72
2021-03-22 16:18:08,0.62,9.65
2021-03-22 16:18:10,0.63,10.08
2021-03-22 16:18:13,0.66,9.66
2021-03-22 16:18:15,0.69,10.59
2021-03-22 16:18:18,0.72,10.51
2021-03-22 16:18:20,0.74,10.31
2021-03-22 16:18:22,0.76,10.74
2021-03-22 16:18:25,0.8,10.95
2021-03-22 16:18:27,0.8,11.67
2021-03-22 16:18:29,0.81,10.46
2021-03-22 16:18:32,0.86,10.88
2021-03-22 16:18:34,0.86,11
2021-03-22 16:18:37,0.89,11.84
2021-03-22 16:18:39,0.91,11.82
2021-03-22 16:18:41,0.93,11.96
2021-03-22 16:18:44,0.94,11.96
2021-03-22 16:18:46,0.97,11.68
2021-03-22 16:18:49,1.01,11.3
2021-03-22 16:18:51,1.03,12.12
2021-03-22 16:18:53,1.03,12.49
2021-03-22 16:18:56,1.06,13.23
2021-03-22 16:18:58,1.09,12.87
2021-03-22 16:19:00,1.1,13.75
2021-03-22 16:19:03,1.1,13.13
2021-03-22 16:19:05,1.11,13.5
2021-03-22 16:19:08,1.16,13.42
2021-03-22 16:19:10,1.17,14.23
2021-03-22 16:19:12,1.18,12.61
2021-03-22 16:19:15,1.19,13.4
2021-03-22 16:19:17,1.22,13.31
2021-03-22 16:19:19,1.26,14.04
2021-03-22 16:19:22,1.3,14.02
2021-03-22 16:19:24,1.36,14.09
2021-03-22 16:19:27,1.39,14.13
2021-03-22 16:19:29,1.43,14.87
2021-03-22 16:19:31,1.46,14.54
